source host,trip_plan_id,name,location_name,num places,source_url
www.lonelyplanet.com,412097677538912,Things to do in Boston,Boston,11,http://www.lonelyplanet.com/usa/boston/things-to-do
www.lonelyplanet.com,2742751980159148,Things to do in Hong Kong,Hong Kong,12,http://www.lonelyplanet.com/china/hong-kong/things-to-do
www.lonelyplanet.com,513486740113357,Things to do in Chicago,Chicago,12,http://www.lonelyplanet.com/usa/chicago/things-to-do
www.lonelyplanet.com,4079850335920532,Things to do in Budapest,Budapest,12,http://www.lonelyplanet.com/hungary/budapest/things-to-do
www.lonelyplanet.com,1307100394095458,Things to do in Abu Dhabi,Abu Dhabi,12,http://www.lonelyplanet.com/united-arab-emirates/abu-dhabi/things-to-do
www.lonelyplanet.com,2276952221947340,Things to do in Seoul,Seoul,12,http://www.lonelyplanet.com/south-korea/seoul/things-to-do
www.lonelyplanet.com,4492497717353132,Things to do in Amsterdam,Amsterdam,12,http://www.lonelyplanet.com/the-netherlands/amsterdam/things-to-do
www.lonelyplanet.com,2472559130406554,Things to do in Rio de Janeiro,Rio de Janeiro,12,http://www.lonelyplanet.com/brazil/rio-de-janeiro/things-to-do
www.lonelyplanet.com,3958590867526689,Things to do in Moscow,Moscow,12,http://www.lonelyplanet.com/russia/moscow/things-to-do
www.lonelyplanet.com,1303885831805449,Things to do in Chiang Mai,Chiang Mai,12,http://www.lonelyplanet.com/thailand/chiang-mai-province/chiang-mai/things-to-do
www.lonelyplanet.com,2278924769461939,Things to do in Venice,Venice,12,http://www.lonelyplanet.com/italy/venice/things-to-do
www.lonelyplanet.com,2210711903405677,Things to do in Toronto,Toronto,12,http://www.lonelyplanet.com/canada/toronto/things-to-do
www.lonelyplanet.com,773119381530562,Things to do in São Paulo,São Paulo,12,http://www.lonelyplanet.com/brazil/sao-paulo/things-to-do
www.lonelyplanet.com,3439982063493586,Things to do in Istanbul,Istanbul,12,http://www.lonelyplanet.com/turkey/istanbul/things-to-do
www.lonelyplanet.com,3720982121937660,Things to do in Taipei,Taipei,12,http://www.lonelyplanet.com/taiwan/taipei/things-to-do
www.lonelyplanet.com,2226157939077651,Things to do in Sydney,Sydney,12,http://www.lonelyplanet.com/australia/sydney/things-to-do
www.lonelyplanet.com,1219721610208958,Things to do in Munich,Munich,12,http://www.lonelyplanet.com/germany/munich/things-to-do
www.lonelyplanet.com,918584021524106,Things to do around Phuket,"Phuket, Thailand",14,http://www.lonelyplanet.com/thailand/laem-phanwa/phuket/things-to-do
www.lonelyplanet.com,2190744920238290,Things to do in New York City,New York,10,http://www.lonelyplanet.com/usa/new-york-city/things-to-do
www.lonelyplanet.com,1020140140790234,Things to do in Rome,Rome,12,http://www.lonelyplanet.com/italy/rome/things-to-do
www.lonelyplanet.com,1078687579424806,Things to do in Melbourne,Melbourne,12,http://www.lonelyplanet.com/australia/melbourne/things-to-do
www.lonelyplanet.com,1163678819081557,Things to do in Tokyo,Tokyo,12,http://www.lonelyplanet.com/japan/tokyo/things-to-do
www.lonelyplanet.com,3074597747083107,Things to do in Vancouver,Vancouver,12,http://www.lonelyplanet.com/canada/vancouver/things-to-do
www.lonelyplanet.com,97665416957891,Things to do in Mexico City,Mexico City,11,http://www.lonelyplanet.com/mexico/mexico-city/things-to-do
www.lonelyplanet.com,991746147498214,"Things to do in Washington, DC",Washington,12,http://www.lonelyplanet.com/usa/washington-dc/things-to-do
www.lonelyplanet.com,2223238128612496,Things to do in Dubai,Dubai,11,http://www.lonelyplanet.com/united-arab-emirates/dubai/things-to-do
www.lonelyplanet.com,1433315809047032,Things to do in Jakarta,Jakarta,12,http://www.lonelyplanet.com/indonesia/jakarta/things-to-do
www.lonelyplanet.com,2876372210907172,Things to do in Seattle,Seattle,12,http://www.lonelyplanet.com/usa/seattle/things-to-do
www.lonelyplanet.com,857526973152101,Things to do in Dublin,Dublin,12,http://www.lonelyplanet.com/ireland/dublin/things-to-do
www.lonelyplanet.com,2587538668175203,Things to do in Prague,Prague,12,http://www.lonelyplanet.com/czech-republic/prague/things-to-do
www.hemispheresmagazine.com,991358595186578,Three Perfect Days: Paris,Paris,21,http://www.hemispheresmagazine.com/2010/09/01/three-perfect-days-paris/
www.hemispheresmagazine.com,837084475162684,"Three Perfect Days: Bangkok, Thailand",Bangkok,21,http://www.hemispheresmagazine.com/2008/01/01/bangkok-thailand/
www.hemispheresmagazine.com,4415532549090454,Three Perfect Days: London,London,16,http://www.hemispheresmagazine.com/2012/07/01/three-perfect-days-london/
www.frommers.com,767499329591898,The Best Museums,Amsterdam,3,http://www.frommers.com/destinations/amsterdam/765417
www.frommers.com,827469142472552,The Best Museums,Rome,5,http://www.frommers.com/destinations/rome/705606
www.frommers.com,1356107211769004,The Best Museums,Munich,6,http://www.frommers.com/destinations/munich/763890
www.frommers.com,4023886098277063,Best Dining Bets,Amsterdam,16,http://www.frommers.com/destinations/amsterdam/765413
www.frommers.com,4091398141315302,The Best Museums,Prague,7,http://www.frommers.com/destinations/prague/632458
www.frommers.com,3787799016911451,The Best Museums,Barcelona,5,http://www.frommers.com/destinations/barcelona/760309
www.frommers.com,4363511200080785,The Best Museums,New York,6,http://www.frommers.com/destinations/new-york-city/663699
www.frommers.com,2673888203308439,The Best Historic Sites,Paris,8,http://www.frommers.com/destinations/paris/658480
www.frommers.com,2867891636409869,The Best Museums,Tokyo,4,http://www.frommers.com/destinations/tokyo/250130
www.frommers.com,4441241481829391,The Best Museums,London,6,http://www.frommers.com/destinations/london/666716
www.frommers.com,989385555520036,"The Best Castles, Palaces & Historic Homes",Munich,6,http://www.frommers.com/destinations/munich/763889
www.frommers.com,1472533263943904,The Best Bars & Cafes,Barcelona,4,http://www.frommers.com/destinations/barcelona/760312
www.frommers.com,4270072891603467,The Best Ruins,Rome,8,http://www.frommers.com/destinations/rome/705607
www.frommers.com,3535500607347055,The Best Authentic Experiences,London,22,http://www.frommers.com/destinations/london/666781
www.frommers.com,3014197915762798,The Best Museums,Madrid,6,http://www.frommers.com/destinations/madrid/665274
www.frommers.com,2727628413049211,The Best Museums,Paris,5,http://www.frommers.com/destinations/paris/658413
www.frommers.com,3768003258873202,The Best Museums,Florence,3,http://www.frommers.com/destinations/florence/774580
www.frommers.com,2356056510215305,The Best Shopping,New York,11,http://www.frommers.com/destinations/new-york-city/663703
www.frommers.com,1234013566976744,The Best Churches,Rome,7,http://www.frommers.com/destinations/rome/705609
www.zagat.com,2483240035181020,Top Restaurants for Brunch in London,London,9,http://www.zagat.com/l/london/top-restaurants-for-brunch-in-london
www.zagat.com,3150975634333670,Bars With Great Food in London,London,7,http://www.zagat.com/l/london/bars-with-great-food-in-london
www.zagat.com,1968970483500540,Best Bars for Seasonal Beers in Miami,Miami,4,http://www.zagat.com/l/miami/best-bars-for-seasonal-beers-in-miami
www.zagat.com,484920261782023,Where to Find Cubanos in LA,Los Angeles,5,http://www.zagat.com/l/los-angeles/where-to-find-cubanos-in-la
www.zagat.com,3938208098124223,Best Bets for Dancing in NYC,New York,7,http://www.zagat.com/l/new-york-city/best-bets-for-dancing-in-nyc
www.zagat.com,3462139178381921,"Best Bets for Dancing in Washington, DC",Washington,7,http://www.zagat.com/l/washington-dc/best-bets-for-dancing-in-washington-dc
www.zagat.com,193049360832459,Best Coffee Date Spots in LA,Los Angeles,7,http://www.zagat.com/l/los-angeles/best-coffee-date-spots-in-la
www.zagat.com,2438577639603882,Best Bets for Dancing in Chicago,Chicago,7,http://www.zagat.com/l/chicago/best-bets-for-dancing-in-chicago
www.zagat.com,367584456041639,Best Bets for Dancing in Miami,Miami,6,http://www.zagat.com/l/miami/best-bets-for-dancing-in-miami
www.zagat.com,1033110538717111,Best Bets for Dancing in San Francisco,San Francisco,7,http://www.zagat.com/l/san-francisco/best-bets-for-dancing-in-san-francisco
www.zagat.com,222261080626054,Best Steakhouses in the SF Area,San Francisco,6,http://www.zagat.com/l/san-francisco/best-steakhouses-in-san-francisco-area
www.zagat.com,413303722056156,Best Mojitos in Toronto,Toronto,8,http://www.zagat.com/l/toronto/havana-nights-best-mojitos-in-toronto
www.zagat.com,1376068812745024,Must-Try London Restaurants That Won't Break the Bank,London,9,http://www.zagat.com/l/london/must-try-london-restaurants-that-wont-break-the-bank
www.zagat.com,921202020614723,Best Outdoor Happy Hours in Toronto,Toronto,7,http://www.zagat.com/l/toronto/best-outdoor-happy-hours-in-toronto
www.zagat.com,578395688064458,Best Dim Sum in London,London,9,http://www.zagat.com/l/london/best-dim-sum-in-london
www.zagat.com,781014788880624,Best Restaurants for Healthy Dining in Santa Monica,Los Angeles,5,http://www.zagat.com/l/los-angeles/best-restaurants-for-healthy-dining-in-santa-monica
www.zagat.com,1382121688674927,Best Bets for Dancing in Boston,Boston,7,http://www.zagat.com/l/boston/best-bets-for-dancing-in-boston
www.zagat.com,2634829402673474,Best Fried Chicken & Waffles in Toronto,Toronto,5,http://www.zagat.com/l/toronto/best-fried-chicken-waffles-in-toronto
www.zagat.com,2992306036111054,Best Bets for Dancing in Toronto,Toronto,6,http://www.zagat.com/l/toronto/best-bets-for-dancing-in-toronto
www.zagat.com,3737767424272729,Top French Restaurants in Boston,Boston,6,http://www.zagat.com/l/boston/best-french-restaurants-in-boston
www.zagat.com,1028359796473247,Popular Summer Brunch Spots in NYC,New York,10,http://www.zagat.com/l/new-york-city/popular-summer-brunch-spots-in-nyc
www.zagat.com,2013062738400772,Best Cuban Sandwiches in Miami,Miami,8,http://www.zagat.com/l/miami/best-cuban-sandwiches-in-miami
www.zagat.com,755088206765379,Best-Buy Bakeries and Coffee Shops in London,London,6,http://www.zagat.com/l/london/best-buy-bakeries-and-coffee-shops-in-london
www.zagat.com,2892439148162208,Top French Bistros in NYC,New York,6,http://www.zagat.com/l/new-york-city/top-french-bistros-in-nyc
www.zagat.com,47578142235183,Best Gay/Lesbian Bars in SF,San Francisco,8,http://www.zagat.com/l/san-francisco/best-gay-lesbian-bars-in-sf
www.zagat.com,2426894210147143,Top French Bistros in the City of SF,San Francisco,5,http://www.zagat.com/l/san-francisco/top-french-bistros-in-the-city-of-sf
www.zagat.com,1959050653651489,Restaurants and Nightspots with Outdoor Scenes in San Francisco,San Francisco,9,http://www.zagat.com/l/san-francisco/restaurants-and-nightspots-with-outdoor-scenes-in-san-francisco
www.zagat.com,908463988632574,Restaurants Worth a Trip Around London,London,7,http://www.zagat.com/l/london/restaurants-worth-a-trip-around-london
www.zagat.com,266893654655164,Best Irish Coffee Around Boston,Boston,7,http://www.zagat.com/l/boston/best-irish-coffee-around-boston
www.zagat.com,3835155988172184,Best Steakhouses in Chicago,Chicago,7,http://www.zagat.com/l/chicago/top-steakhouses-in-chicago
www.zagat.com,1120330503586439,Best Farm-to-Table Restaurants in DC,Washington,10,http://www.zagat.com/l/washington-dc/best-farm-to-table-restaurants-in-dc
www.zagat.com,3892554662880744,Unexpectedly Romantic Date Spots in London,London,7,http://www.zagat.com/l/london/unexpectedly-romantic-date-spots-in-london
www.zagat.com,1038797389415104,Healthy Quick Bites in Seattle,Seattle,6,http://www.zagat.com/l/seattle/healthy-quick-bites-in-seattle
www.zagat.com,3002898518268184,Coolest Beachfront Scenes in SoBe,Miami,6,http://www.zagat.com/l/miami/coolest-beachfront-scenes-in-sobe
www.zagat.com,2588403382715938,"Bars With Games in Washington, DC",Washington,7,http://www.zagat.com/l/washington-dc/bars-with-games-in-washington-dc
www.zagat.com,1956946839694830,Best Steakhouses in Miami,Miami,6,http://www.zagat.com/l/miami/best-steakhouse-restaurants-in-miami
www.zagat.com,452915844865906,Best Spots for Trendy Asian Food in NYC,New York,10,http://www.zagat.com/l/new-york-city/best-spots-for-trendy-asian-food-in-nyc
www.zagat.com,2751922851727167,Best Barbecue in London,London,10,http://www.zagat.com/l/london/best-barbecue-in-london
www.zagat.com,882891939601475,Best BBQ Spots in Toronto,Toronto,6,http://www.zagat.com/l/toronto/best-bbq-spots-in-toronto
www.zagat.com,4450652932368765,Best Bars for Seasonal Beers in NYC,New York,12,http://www.zagat.com/l/new-york-city/best-bars-for-seasonal-beers-in-nyc
www.zagat.com,592439304694596,Best Barbecue Restaurants in Chicago,Chicago,5,http://www.zagat.com/l/chicago/top-barbecue-restaurants-in-chicago
www.zagat.com,2824425701439320,No-Cover Music Venues in Boston,Boston,7,http://www.zagat.com/l/boston/no-cover-music-venues-in-boston
www.zagat.com,1885007799317024,Where to Eat & Drink Near McCarren Park,New York,9,http://www.zagat.com/l/new-york-city/where-to-eat-drink-near-mccarren-park
www.zagat.com,1902329412856495,Best Bars for Seasonal Beers in SF,San Francisco,8,http://www.zagat.com/l/san-francisco/best-bars-for-seasonal-beers-in-sf
www.zagat.com,683309233152786,Best Bets for Dancing in Seattle,Seattle,6,http://www.zagat.com/l/seattle/best-bets-for-dancing-in-seattle
www.zagat.com,4480706907376037,Best Dive Bars in Seattle,Seattle,5,http://www.zagat.com/l/seattle/dive-bars-in-seattle
www.zagat.com,3312348803805747,Best Latin American Restaurants in Boston,Boston,7,http://www.zagat.com/l/boston/best-latin-american-restaurants-in-boston
www.zagat.com,680189959520241,After-Work Happy Hours in Seattle,Seattle,8,http://www.zagat.com/l/seattle/after-work-happy-hours-in-seattle
www.zagat.com,3371707694462945,Best Steakhouse Restaurants in Seattle,Seattle,7,http://www.zagat.com/l/seattle/best-steakhouse-restaurants-in-seattle
www.zagat.com,1685390420852942,Best Steakhouses in Toronto,Toronto,7,http://www.zagat.com/l/toronto/best-steakhouses-in-toronto
www.zagat.com,3580606276453001,Best Korean BBQ Around DC,Washington,5,http://www.zagat.com/l/washington-dc/best-korean-bbq-around-dc
www.zagat.com,2372848471851222,"Best Waterside Dining in Washington, DC",Washington,5,http://www.zagat.com/l/washington-dc/best-waterside-dining-in-washington-dc
www.zagat.com,4243693974781628,Best Steakhouses in Boston,Boston,7,http://www.zagat.com/l/boston/best-steakhouses-in-boston
www.zagat.com,3836352145647421,Best Restaurants for Grilled Cheese in LA,Los Angeles,4,http://www.zagat.com/l/los-angeles/best-restaurants-for-grilled-cheese-in-la
www.zagat.com,3806111214461734,Best Outdoor Dining in Boston,Boston,7,http://www.zagat.com/l/boston/best-outdoor-dining-in-boston1
www.zagat.com,4127863886228347,Best Indoor/Outdoor Dining in NYC,New York,7,http://www.zagat.com/l/new-york-city/best-indoor-outdoor-dining-in-nyc
www.zagat.com,3604146856656092,Best Soup Dumplings in London,London,6,http://www.zagat.com/l/london/best-soup-dumplings-in-london
www.zagat.com,1382895026002326,Best Fried Chicken and Waffles in Miami,Miami,6,http://www.zagat.com/l/miami/best-fried-chicken-and-waffles-in-miami
www.zagat.com,3561895491383222,Exotic Getaways Without Leaving London,London,8,http://www.zagat.com/l/london/exotic-getaways-without-leaving-london
www.zagat.com,2457227805453673,Best Spots for Haute Mexican in LA,Los Angeles,6,http://www.zagat.com/l/los-angeles/best-spots-for-haute-mexican-in-la
www.zagat.com,496109972676053,Best Restaurants for Fried Chicken in LA,Los Angeles,5,http://www.zagat.com/l/los-angeles/best-restaurants-for-fried-chicken-in-la
www.zagat.com,3915290174540886,Best French Restaurants in Toronto,Toronto,6,http://www.zagat.com/l/toronto/best-french-restaurants-in-toronto
www.zagat.com,1119976565363090,Caribbean Food & Mojitos in Seattle,Seattle,6,http://www.zagat.com/l/seattle/caribbean-nights-island-bites-mojitos-in-seattle
www.zagat.com,2292951665125336,Best Dive Bars in Chicago,Chicago,8,http://www.zagat.com/l/chicago/best-dive-bars-in-chicago
www.zagat.com,467546432183863,Best Power Breakfasts in Toronto,Toronto,6,http://www.zagat.com/l/toronto/best-power-breakfasts-in-toronto
www.tripadvisor.com,4027210922234931,Las Vegas for free,Las Vegas,5,http://www.tripadvisor.com/Guide-g45963-l20-Las_Vegas_Nevada.html
www.tripadvisor.com,4470194741718403,Sophisticated Nightlife in Bangkok,Bangkok,7,http://www.tripadvisor.com/Guide-g293916-l538-Bangkok.html
www.tripadvisor.com,2890775617154002,Prague off the beaten path,Prague,5,http://www.tripadvisor.com/Guide-g274707-l80-Prague_Bohemia.html
www.tripadvisor.com,3404067163080499,Amsterdam off the beaten path,Amsterdam,5,http://www.tripadvisor.com/Guide-g188590-l305-Amsterdam_North_Holland_Province.html
www.tripadvisor.com,2770725067368285,Bangkok off the beaten path,Bangkok,5,http://www.tripadvisor.com/Guide-g293916-l104-Bangkok.html
www.tripadvisor.com,191470874877716,Essential San Francisco Eats,San Francisco,7,http://www.tripadvisor.com/Guide-g60713-l551-San_Francisco_California.html
www.tripadvisor.com,2277034990408865,Lima off the beaten path,Lima,4,http://www.tripadvisor.com/Guide-g294316-l224-Lima_Lima_Region.html
www.tripadvisor.com,2029168904314577,3 days in Lima,Lima,12,http://www.tripadvisor.com/Guide-g294316-l222-Lima_Lima_Region.html
www.tripadvisor.com,1535116182675821,Boston off the beaten path,Boston,6,http://www.tripadvisor.com/Guide-g60745-l163-Boston_Massachusetts.html
www.tripadvisor.com,1576309198570687,Florence off the beaten path,Florence,5,http://www.tripadvisor.com/Guide-g187895-l178-Florence_Tuscany.html
www.tripadvisor.com,3042118718193390,Lisbon off the beaten path,Lisbon,7,http://www.tripadvisor.com/Guide-g189158-l434-Lisbon_Estremadura.html
www.tripadvisor.com,4256644493368365,3 days in Siem Reap,Siem Reap,8,http://www.tripadvisor.com/Guide-g297390-l352-Siem_Reap_Siem_Reap_Province.html
www.tripadvisor.com,3258463933490632,Nightlife in the 798 Arts District,Beijing,7,http://www.tripadvisor.com/Guide-g294212-l540-Beijing.html
www.tripadvisor.com,2979517092153298,Tokyo on a budget,Tokyo,5,http://www.tripadvisor.com/Guide-g298184-l438-Tokyo_Tokyo_Prefecture_Kanto.html
www.tripadvisor.com,2935169356006717,3 days in Madrid,Madrid,11,http://www.tripadvisor.com/Guide-g187514-l56-Madrid.html
www.tripadvisor.com,855242556386917,3 days in Hanoi,Hanoi,13,http://www.tripadvisor.com/Guide-g293924-l307-Hanoi.html
www.tripadvisor.com,4265374743767065,Shanghai for free,Shanghai,4,http://www.tripadvisor.com/Guide-g308272-l150-Shanghai.html
www.tripadvisor.com,2061874479913405,Barcelona for free,Barcelona,5,http://www.tripadvisor.com/Guide-g187497-l53-Barcelona_Catalonia.html
www.tripadvisor.com,1737505171064253,Berlin off the beaten path,Berlin,5,http://www.tripadvisor.com/Guide-g187323-l255-Berlin.html
www.tripadvisor.com,2631958606580350,Madrid off the beaten path,Madrid,5,http://www.tripadvisor.com/Guide-g187514-l60-Madrid.html
www.tripadvisor.com,279361250944679,3 days in Tokyo,Tokyo,10,http://www.tripadvisor.com/Guide-g298184-l436-Tokyo_Tokyo_Prefecture_Kanto.html
www.tripadvisor.com,2434614685871335,Kuala Lumpur for free,Kuala Lumpur,5,http://www.tripadvisor.com/Guide-g298570-l140-Kuala_Lumpur_Wilayah_Persekutuan.html
www.tripadvisor.com,3473182734111763,Antalya for free,Antalya,6,http://www.tripadvisor.com/Guide-g297962-l501-Antalya_Turkish_Mediterranean_Coast.html
www.tripadvisor.com,2424130524977307,3 days in Rome,Rome,10,http://www.tripadvisor.com/Guide-g187791-l292-Rome_Lazio.html
www.tripadvisor.com,3042299082505871,3 days in Buenos Aires,Buenos Aires,13,http://www.tripadvisor.com/Guide-g312741-l191-Buenos_Aires_Capital_Federal_District.html
www.tripadvisor.com,2335487586818629,Seoul off the beaten path,Seoul,6,http://www.tripadvisor.com/Guide-g294197-l564-Seoul.html
www.tripadvisor.com,1379933706993842,Jakarta off the beaten path,Jakarta,5,http://www.tripadvisor.com/Guide-g294229-l118-Jakarta_Java.html
www.tripadvisor.com,863488627197914,Frankfurt off the beaten path,Frankfurt,5,http://www.tripadvisor.com/Guide-g187337-l360-Frankfurt_Hesse.html
www.tripadvisor.com,108328722740650,Berlin for free,Berlin,5,http://www.tripadvisor.com/Guide-g187323-l254-Berlin.html
www.tripadvisor.com,250623343598460,3 days in Jakarta,Jakarta,10,http://www.tripadvisor.com/Guide-g294229-l116-Jakarta_Java.html
www.tripadvisor.com,2961811412337129,3 days in Amsterdam,Amsterdam,9,http://www.tripadvisor.com/Guide-g188590-l302-Amsterdam_North_Holland_Province.html
www.tripadvisor.com,3676119864356805,Dubai for free,Dubai,6,http://www.tripadvisor.com/Guide-g295424-l130-Dubai_Emirate_of_Dubai.html
www.tripadvisor.com,2391575744965908,San Francisco off the beaten path,San Francisco,4,http://www.tripadvisor.com/Guide-g60713-l289-San_Francisco_California.html
www.tripadvisor.com,989327532388500,Hong Kong off the beaten path,Hong Kong,5,http://www.tripadvisor.com/Guide-g294217-l113-Hong_Kong.html
www.tripadvisor.com,579546288543015,3 days in Florence,Florence,13,http://www.tripadvisor.com/Guide-g187895-l176-Florence_Tuscany.html
www.tripadvisor.com,4446299954679609,3 days in Bangkok,Bangkok,9,http://www.tripadvisor.com/Guide-g293916-l101-Bangkok.html
www.tripadvisor.com,899390696279100,Rome off the beaten path,Rome,4,http://www.tripadvisor.com/Guide-g187791-l295-Rome_Lazio.html
www.tripadvisor.com,3327381585615235,3 days in Melbourne,Melbourne,9,http://www.tripadvisor.com/Guide-g255100-l332-Melbourne_Victoria.html
www.tripadvisor.com,3610240961968788,Siem Reap on a budget,Siem Reap,6,http://www.tripadvisor.com/Guide-g297390-l354-Siem_Reap_Siem_Reap_Province.html
www.tripadvisor.com,1277023120331177,Vienna off the beaten path,Vienna,5,http://www.tripadvisor.com/Guide-g190454-l70-Vienna.html
www.tripadvisor.com,1198804879779096,Los Angeles off the beaten path,Los Angeles,7,http://www.tripadvisor.com/Guide-g32655-l218-Los_Angeles_California.html
www.tripadvisor.com,1830914059207139,Siem Reap off the beaten path,Siem Reap,6,http://www.tripadvisor.com/Guide-g297390-l355-Siem_Reap_Siem_Reap_Province.html
www.tripadvisor.com,585178728260879,Shanghai off the beaten path,Shanghai,5,http://www.tripadvisor.com/Guide-g308272-l148-Shanghai.html
www.tripadvisor.com,1900345087256687,Toronto off the beaten path,Toronto,6,http://www.tripadvisor.com/Guide-g155019-l174-Toronto_Ontario.html
www.tripadvisor.com,4151827546268620,3 days in Lisbon,Lisbon,12,http://www.tripadvisor.com/Guide-g189158-l431-Lisbon_Estremadura.html
www.tripadvisor.com,1634913439463135,Exotic Cuisines in DC,Washington,7,http://www.tripadvisor.com/Guide-g28970-l562-Washington_DC_District_of_Columbia.html
www.tripadvisor.com,2121639854356076,Washington DC off the beaten path,Washington,6,http://www.tripadvisor.com/Guide-g28970-l260-Washington_DC_District_of_Columbia.html
www.tripadvisor.com,1469306414845098,New York's Incredible Italian Food,New York,7,http://www.tripadvisor.com/Guide-g60763-l535-New_York_City_New_York.html
www.tripadvisor.com,671412467826529,3 days in Washington DC,Washington,11,http://www.tripadvisor.com/Guide-g28970-l257-Washington_DC_District_of_Columbia.html
www.tripadvisor.com,1131236669482008,Ho Chi Minh City off the beaten path,Ho Chi Minh City,4,http://www.tripadvisor.com/Guide-g293925-l408-Ho_Chi_Minh_City.html
www.tripadvisor.com,802868843821304,3 days in New York City,New York,11,http://www.tripadvisor.com/Guide-g60763-l372-New_York_City_New_York.html
www.tripadvisor.com,3548293105775198,Las Vegas off the beaten path,Las Vegas,5,http://www.tripadvisor.com/Guide-g45963-l18-Las_Vegas_Nevada.html
www.tripadvisor.com,3542101092338611,3 days in Los Angeles,Los Angeles,16,http://www.tripadvisor.com/Guide-g32655-l216-Los_Angeles_California.html
www.tripadvisor.com,697228842903538,Venice off the beaten path,Venice,4,http://www.tripadvisor.com/Guide-g187870-l63-Venice_Veneto.html
www.tripadvisor.com,2490401979238504,Melbourne off the beaten path,Melbourne,7,http://www.tripadvisor.com/Guide-g255100-l335-Melbourne_Victoria.html
www.tripadvisor.com,3000610995890111,Mexico City off the beaten path,Mexico City,5,http://www.tripadvisor.com/Guide-g150800-l299-Mexico_City_Central_Mexico_and_Gulf_Coast.html
www.tripadvisor.com,2478884480115019,3 days in Chiang Mai Province,Chiang Mai,9,http://www.tripadvisor.com/Guide-g1308496-l156-Chiang_Mai_Province.html
www.tripadvisor.com,1791556129783172,New Delhi for free,New Delhi,5,http://www.tripadvisor.com/Guide-g304551-l418-New_Delhi_National_Capital_Territory_of_Delhi.html
www.tripadvisor.com,2611747035262453,3 days in Miami,Miami,6,http://www.tripadvisor.com/Guide-g34438-l6-Miami_Florida.html
www.tripadvisor.com,221513553023728,3 days in Mexico City,Mexico City,13,http://www.tripadvisor.com/Guide-g150800-l297-Mexico_City_Central_Mexico_and_Gulf_Coast.html
www.tripadvisor.com,819385304928022,Seattle off the beaten path,Seattle,6,http://www.tripadvisor.com/Guide-g60878-l168-Seattle_Washington.html
www.tripadvisor.com,64450509979099,3 days in Frankfurt,Frankfurt,9,http://www.tripadvisor.com/Guide-g187337-l357-Frankfurt_Hesse.html
www.tripadvisor.com,1941221845045796,Authentic Dutch Food in Amsterdam,Amsterdam,7,http://www.tripadvisor.com/Guide-g188590-l536-Amsterdam_North_Holland_Province.html
www.tripadvisor.com,812130227319887,3 days in Paris,Paris,15,http://www.tripadvisor.com/Guide-g187147-l496-Paris_Ile_de_France.html
www.tripadvisor.com,1763373419947712,3 days in Seoul,Seoul,14,http://www.tripadvisor.com/Guide-g294197-l566-Seoul.html
www.tripadvisor.com,2776335490060341,Taipei for free,Taipei,7,http://www.tripadvisor.com/Guide-g293913-l100-Taipei.html
www.tripadvisor.com,1647312686995517,Tokyo off the beaten path,Tokyo,5,http://www.tripadvisor.com/Guide-g298184-l439-Tokyo_Tokyo_Prefecture_Kanto.html
www.tripadvisor.com,434257099862313,Los Angeles for free,Los Angeles,7,http://www.tripadvisor.com/Guide-g32655-l220-Los_Angeles_California.html
www.tripadvisor.com,1284710782435553,3 days in Ho Chi Minh City,Ho Chi Minh City,10,http://www.tripadvisor.com/Guide-g293925-l406-Ho_Chi_Minh_City.html
www.tripadvisor.com,3521266324715694,3 days in Vancouver,Vancouver,9,http://www.tripadvisor.com/Guide-g154943-l31-Vancouver_British_Columbia.html
www.tripadvisor.com,2011091355893402,3 days in Orlando,Orlando,11,http://www.tripadvisor.com/Guide-g34515-l401-Orlando_Florida.html
www.tripadvisor.com,2968963312704793,Miami off the beaten path,Miami,5,http://www.tripadvisor.com/Guide-g34438-l8-Miami_Florida.html
www.tripadvisor.com,1468774629512773,3 days in Hong Kong,Hong Kong,8,http://www.tripadvisor.com/Guide-g294217-l111-Hong_Kong.html
www.tripadvisor.com,2499331512892366,Istanbul off the beaten path,Istanbul,5,http://www.tripadvisor.com/Guide-g293974-l265-Istanbul.html
www.tripadvisor.com,3772239764655778,Barcelona off the beaten path,Barcelona,5,http://www.tripadvisor.com/Guide-g187497-l55-Barcelona_Catalonia.html
www.tripadvisor.com,4117320939415430,Kuala Lumpur off the beaten path,Kuala Lumpur,6,http://www.tripadvisor.com/Guide-g298570-l138-Kuala_Lumpur_Wilayah_Persekutuan.html
www.tripadvisor.com,518546339996343,3 days in Toronto,Toronto,10,http://www.tripadvisor.com/Guide-g155019-l171-Toronto_Ontario.html
www.tripadvisor.com,2273603648796164,Mumbai (Bombay) off the beaten path,Mumbai,6,http://www.tripadvisor.com/Guide-g304554-l464-Mumbai_Bombay_Maharashtra.html
www.tripadvisor.com,3244046527429381,3 days in Mumbai (Bombay),Mumbai,12,http://www.tripadvisor.com/Guide-g304554-l461-Mumbai_Bombay_Maharashtra.html
www.tripadvisor.com,1048030624166435,Paris off the beaten path,Paris,5,http://www.tripadvisor.com/Guide-g187147-l499-Paris_Ile_de_France.html
www.tripadvisor.com,2185438001363740,3 days in Boston,Boston,16,http://www.tripadvisor.com/Guide-g60745-l161-Boston_Massachusetts.html
www.tripadvisor.com,2113281219440046,3 days in Beijing,Beijing,11,http://www.tripadvisor.com/Guide-g294212-l106-Beijing.html
